,Song,Artist,artist_trunc,search_term,lyrics_raw
3183,Love You like a Love Song,Selena Gomez & the Scene,Selena Gomez,Love You like a Love Song Selena Gomez,error
3184,Turn Up the Music,Chris Brown,Chris Brown,Turn Up the Music Chris Brown,error
3185,Die Young,Kesha,Kesha,Die Young Kesha,error
3186,5 O'Clock,T-Pain featuring Wiz Khalifa and Lily Allen,T-Pain featuring,5 O'Clock T-Pain featuring,error
3187,A Thousand Years,Christina Perri,Christina Perri,A Thousand Years Christina Perri,error
3188,Take a Little Ride,Jason Aldean,Jason Aldean,Take a Little Ride Jason Aldean,error
3189,You da One,Rihanna,Rihanna,You da One Rihanna,error
3190,We Run the Night,Havana Brown featuring Pitbull,Havana Brown,We Run the Night Havana Brown,error
3191,It's Time,Imagine Dragons,Imagine Dragons,It's Time Imagine Dragons,error
3192,Cashin' Out,Cash Out,Cash Out,Cashin' Out Cash Out,error
3193,I Don't Want This Night to End,Luke Bryan,Luke Bryan,I Don't Want This Night to End Luke Bryan,error
3194,Diamonds,Rihanna,Rihanna,Diamonds Rihanna,error
3195,Hard to Love,Lee Brice,Lee Brice,Hard to Love Lee Brice,error
3196,Somethin' 'Bout a Truck,Kip Moore,Kip Moore,Somethin' 'Bout a Truck Kip Moore,error
3197,Adorn,Miguel,Miguel,Adorn Miguel,error
3198,Fly Over States,Jason Aldean,Jason Aldean,Fly Over States Jason Aldean,error
3199,Even If It Breaks Your Heart,Eli Young Band,Eli Young,Even If It Breaks Your Heart Eli Young,error
3200,Burn It Down,Linkin Park,Linkin Park,Burn It Down Linkin Park,error
3201,Thrift Shop,Macklemore and Ryan Lewis featuring Wanz,Macklemore and,Thrift Shop Macklemore and,error
3202,Blurred Lines,Robin Thicke featuring T.I. and Pharrell Williams,Robin Thicke,Blurred Lines Robin Thicke,error
3203,Radioactive,Imagine Dragons,Imagine Dragons,Radioactive Imagine Dragons,error
3204,Harlem Shake,Baauer,Baauer,Harlem Shake Baauer,error
3205,Can't Hold Us,Macklemore and Ryan Lewis featuring Ray Dalton,Macklemore and,Can't Hold Us Macklemore and,error
3206,Mirrors,Justin Timberlake,Justin Timberlake,Mirrors Justin Timberlake,error
3207,Just Give Me a Reason,Pink featuring Nate Ruess,Pink featuring,Just Give Me a Reason Pink featuring,error
3208,When I Was Your Man,Bruno Mars,Bruno Mars,When I Was Your Man Bruno Mars,error
3209,Cruise,Florida Georgia Line featuring Nelly,Florida Georgia,Cruise Florida Georgia,error
3210,Roar,Katy Perry,Katy Perry,Roar Katy Perry,error
3211,Locked Out of Heaven,Bruno Mars,Bruno Mars,Locked Out of Heaven Bruno Mars,error
3212,Ho Hey,The Lumineers,The Lumineers,Ho Hey The Lumineers,error
3213,Stay,Rihanna featuring Mikky Ekko,Rihanna featuring,Stay Rihanna featuring,error
3214,Get Lucky,Daft Punk featuring Pharrell Williams,Daft Punk,Get Lucky Daft Punk,error
3215,Royals,Lorde,Lorde,Royals Lorde,error
3216,I Knew You Were Trouble,Taylor Swift,Taylor Swift,I Knew You Were Trouble Taylor Swift,error
3217,We Can't Stop,Miley Cyrus,Miley Cyrus,We Can't Stop Miley Cyrus,error
3218,Wrecking Ball,Miley Cyrus,Miley Cyrus,Wrecking Ball Miley Cyrus,error
3219,Wake Me Up,Avicii,Avicii,Wake Me Up Avicii,error
3220,Suit & Tie,Justin Timberlake featuring Jay-Z,Justin Timberlake,Suit & Tie Justin Timberlake,error
3221,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone) Anna Kendrick,error
3222,Holy Grail,Jay Z featuring Justin Timberlake,Jay Z,Holy Grail Jay Z,error
3223,Scream & Shout,will.i.am featuring Britney Spears,will.i.am featuring,Scream & Shout will.i.am featuring,error
3224,Clarity,Zedd featuring Foxes,Zedd featuring,Clarity Zedd featuring,error
3225,Sail,Awolnation,Awolnation,Sail Awolnation,error
3226,Don't You Worry Child,Swedish House Mafia featuring John Martin,Swedish House,Don't You Worry Child Swedish House,error
3227,Diamonds,Rihanna,Rihanna,Diamonds Rihanna,error
3228,I Love It,Icona Pop featuring Charli XCX,Icona Pop,I Love It Icona Pop,error
3229,Safe and Sound,Capital Cities,Capital Cities,Safe and Sound Capital Cities,error
3230,Treasure,Bruno Mars,Bruno Mars,Treasure Bruno Mars,error
3231,The Way,Ariana Grande featuring Mac Miller,Ariana Grande,The Way Ariana Grande,error
3232,Started from the Bottom,Drake,Drake,Started from the Bottom Drake,error
3233,Come & Get It,Selena Gomez,Selena Gomez,Come & Get It Selena Gomez,error
3234,"Hold On, We're Going Home",Drake featuring Majid Jordan,Drake featuring,"Hold On, We're Going Home Drake featuring",error
3235,Daylight,Maroon 5,Maroon 5,Daylight Maroon 5,error
3236,Feel This Moment,Pitbull featuring Christina Aguilera,Pitbull featuring,Feel This Moment Pitbull featuring,error
3237,Applause,Lady Gaga,Lady Gaga,Applause Lady Gaga,error
3238,One More Night,Maroon 5,Maroon 5,One More Night Maroon 5,error
3239,Love Me,Lil Wayne featuring Drake and Future,Lil Wayne,Love Me Lil Wayne,error
3240,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,Fall Out,My Songs Know What You Did in the Dark (Light Em Up) Fall Out,error
3241,Fuckin' Problems,"A$AP Rocky featuring Drake, 2 Chainz and Kendrick Lamar",A$AP Rocky,Fuckin' Problems A$AP Rocky,error
3242,Beauty and a Beat,Justin Bieber featuring Nicki Minaj,Justin Bieber,Beauty and a Beat Justin Bieber,error
3243,Same Love,Macklemore and Ryan Lewis featuring Mary Lambert,Macklemore and,Same Love Macklemore and,error
3244,Sweet Nothing,Calvin Harris featuring Florence Welch,Calvin Harris,Sweet Nothing Calvin Harris,error
3245,Summertime Sadness,Lana Del Rey and Cedric Gervais,Lana Del,Summertime Sadness Lana Del,error
3246,Home,Phillip Phillips,Phillip Phillips,Home Phillip Phillips,error
3247,It's Time,Imagine Dragons,Imagine Dragons,It's Time Imagine Dragons,error
3248,Power Trip,J. Cole featuring Miguel,J. Cole,Power Trip J. Cole,error
3249,Girl on Fire,Alicia Keys,Alicia Keys,Girl on Fire Alicia Keys,error
3250,Heart Attack,Demi Lovato,Demi Lovato,Heart Attack Demi Lovato,error
3251,Love Somebody,Maroon 5,Maroon 5,Love Somebody Maroon 5,error
3252,I Will Wait,Mumford & Sons,Mumford &,I Will Wait Mumford &,error
3253,Try,Pink,Pink,Try Pink,error
3254,Wagon Wheel,Darius Rucker,Darius Rucker,Wagon Wheel Darius Rucker,error
3255,Gangnam Style,Psy,Psy,Gangnam Style Psy,error
3256,I Need Your Love,Calvin Harris featuring Ellie Goulding,Calvin Harris,I Need Your Love Calvin Harris,error
3257,Die Young,Kesha,Kesha,Die Young Kesha,error
3258,Some Nights,Fun,Fun,Some Nights Fun,error
3259,Bad,Wale featuring Tiara Thomas,Wale featuring,Bad Wale featuring,error
3260,Boys 'Round Here,Blake Shelton featuring Pistol Annies and Friends,Blake Shelton,Boys 'Round Here Blake Shelton,error
3261,"Gone, Gone, Gone",Phillip Phillips,Phillip Phillips,"Gone, Gone, Gone Phillip Phillips",error
3262,Demons,Imagine Dragons,Imagine Dragons,Demons Imagine Dragons,error
3263,Counting Stars,OneRepublic,OneRepublic,Counting Stars OneRepublic,error
3264,I Cry,Flo Rida,Flo Rida,I Cry Flo Rida,error
3265,Little Talks,Of Monsters and Men,Of Monsters,Little Talks Of Monsters,error
3266,The Other Side,Jason Derulo,Jason Derulo,The Other Side Jason Derulo,error
3267,Berzerk,Eminem,Eminem,Berzerk Eminem,error
3268,Catch My Breath,Kelly Clarkson,Kelly Clarkson,Catch My Breath Kelly Clarkson,error
3269,Crash My Party,Luke Bryan,Luke Bryan,Crash My Party Luke Bryan,error
3270,Pour It Up,Rihanna,Rihanna,Pour It Up Rihanna,error
3271,22,Taylor Swift,Taylor Swift,22 Taylor Swift,error
3272,I Want Crazy,Hunter Hayes,Hunter Hayes,I Want Crazy Hunter Hayes,error
3273,The Fox (What Does the Fox Say?),Ylvis,Ylvis,The Fox (What Does the Fox Say?) Ylvis,error
3274,Best Song Ever,One Direction,One Direction,Best Song Ever One Direction,error
3275,The A Team,Ed Sheeran,Ed Sheeran,The A Team Ed Sheeran,error
3276,Carry On,Fun,Fun,Carry On Fun,error
3277,Highway Don't Care,Tim McGraw featuring Taylor Swift and Keith Urban,Tim McGraw,Highway Don't Care Tim McGraw,error
3278,That's My Kind of Night,Luke Bryan,Luke Bryan,That's My Kind of Night Luke Bryan,error
3279,Swimming Pools (Drank),Kendrick Lamar,Kendrick Lamar,Swimming Pools (Drank) Kendrick Lamar,error
3280,Sure Be Cool If You Did,Blake Shelton,Blake Shelton,Sure Be Cool If You Did Blake Shelton,error
3281,#Beautiful,Mariah Carey featuring Miguel,Mariah Carey,#Beautiful Mariah Carey,error
3282,Troublemaker,Olly Murs featuring Flo Rida,Olly Murs,Troublemaker Olly Murs,error
3283,Body Party,Ciara,Ciara,Body Party Ciara,error
3284,Adorn,Miguel,Miguel,Adorn Miguel,error
3285,Hall of Fame,The Script featuring will.i.am,The Script,Hall of Fame The Script,error
3286,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,Ne-Yo,Let Me Love You (Until You Learn to Love Yourself) Ne-Yo,error
3287,U.O.E.N.O.,Rocko featuring Future and Rick Ross,Rocko featuring,U.O.E.N.O. Rocko featuring,error
3288,Next to Me,Emeli Sande,Emeli Sande,Next to Me Emeli Sande,error
3289,Mama's Broken Heart,Miranda Lambert,Miranda Lambert,Mama's Broken Heart Miranda Lambert,error
3290,It Goes Like This,Thomas Rhett,Thomas Rhett,It Goes Like This Thomas Rhett,error
3291,Bugatti,Ace Hood featuring Future and Rick Ross,Ace Hood,Bugatti Ace Hood,error
3292,Wanted,Hunter Hayes,Hunter Hayes,Wanted Hunter Hayes,error
3293,Downtown,Lady Antebellum,Lady Antebellum,Downtown Lady Antebellum,error
3294,Get Your Shine On,Florida Georgia Line,Florida Georgia,Get Your Shine On Florida Georgia,error
3295,#thatPower,will.i.am featuring Justin Bieber,will.i.am featuring,#thatPower will.i.am featuring,error
3296,Brave,Sara Bareilles,Sara Bareilles,Brave Sara Bareilles,error
3297,Let Her Go,Passenger,Passenger,Let Her Go Passenger,error
3298,Runnin' Outta Moonlight,Randy Houser,Randy Houser,Runnin' Outta Moonlight Randy Houser,error
3299,I'm Different,2 Chainz,2 Chainz,I'm Different 2 Chainz,error
3300,Still Into You,Paramore,Paramore,Still Into You Paramore,error
3301,Irreplaceable,Beyonce,Beyonce,Irreplaceable Beyonce,error
3302,Umbrella,Rihanna featuring Jay-Z,Rihanna featuring,Umbrella Rihanna featuring,error
3303,The Sweet Escape,Gwen Stefani featuring Akon,Gwen Stefani,The Sweet Escape Gwen Stefani,error
3304,Big Girls Don't Cry,Fergie,Fergie,Big Girls Don't Cry Fergie,error
3305,Buy U a Drank (Shawty Snappin'),T-Pain featuring Yung Joc,T-Pain featuring,Buy U a Drank (Shawty Snappin') T-Pain featuring,error
3306,Before He Cheats,Carrie Underwood,Carrie Underwood,Before He Cheats Carrie Underwood,error
3307,Hey There Delilah,Plain White T's,Plain White,Hey There Delilah Plain White,error
3308,I Wanna Love You,Akon featuring Snoop Dogg,Akon featuring,I Wanna Love You Akon featuring,error
3309,Say It Right,Nelly Furtado,Nelly Furtado,Say It Right Nelly Furtado,error
3310,Glamorous,Fergie featuring Ludacris,Fergie featuring,Glamorous Fergie featuring,error
3311,Don't Matter,Akon,Akon,Don't Matter Akon,error
3312,Girlfriend,Avril Lavigne,Avril Lavigne,Girlfriend Avril Lavigne,error
3313,Makes Me Wonder,Maroon 5,Maroon 5,Makes Me Wonder Maroon 5,error
3314,Party Like a Rockstar,Shop Boyz,Shop Boyz,Party Like a Rockstar Shop Boyz,error
3315,Smack That,Akon featuring Eminem,Akon featuring,Smack That Akon featuring,error
3316,This Is Why I'm Hot,Mims,Mims,This Is Why I'm Hot Mims,error
3317,It's Not Over,Daughtry,Daughtry,It's Not Over Daughtry,error
3318,The Way I Are,Timbaland featuring Keri Hilson,Timbaland featuring,The Way I Are Timbaland featuring,error
3319,Fergalicious,Fergie featuring will.i.am,Fergie featuring,Fergalicious Fergie featuring,error
3320,Crank That (Soulja Boy),Soulja Boy Tell 'Em,Soulja Boy,Crank That (Soulja Boy) Soulja Boy,error
3321,Give It to Me,Timbaland featuring Nelly Furtado and Justin Timberlake,Timbaland featuring,Give It to Me Timbaland featuring,error
3322,What Goes Around... Comes Around,Justin Timberlake,Justin Timberlake,What Goes Around... Comes Around Justin Timberlake,error
3323,Cupid's Chokehold,Gym Class Heroes featuring Patrick Stump,Gym Class,Cupid's Chokehold Gym Class,error
3324,How to Save a Life,The Fray,The Fray,How to Save a Life The Fray,error
3325,Home,Daughtry,Daughtry,Home Daughtry,error
3326,My Love,Justin Timberlake featuring T.I.,Justin Timberlake,My Love Justin Timberlake,error
3327,Stronger,Kanye West,Kanye West,Stronger Kanye West,error
3328,We Fly High,Jim Jones,Jim Jones,We Fly High Jim Jones,error
3329,U + Ur Hand,Pink,Pink,U + Ur Hand Pink,error
3330,Walk It Out,Unk,Unk,Walk It Out Unk,error
3331,Beautiful Girls,Sean Kingston,Sean Kingston,Beautiful Girls Sean Kingston,error
3332,"This Ain't a Scene, It's an Arms Race",Fall Out Boy,Fall Out,"This Ain't a Scene, It's an Arms Race Fall Out",error
3333,Bartender,T-Pain featuring Akon,T-Pain featuring,Bartender T-Pain featuring,error
3334,"Pop, Lock & Drop It",Huey,Huey,"Pop, Lock & Drop It Huey",error
3335,Runaway Love,Ludacris featuring Mary J. Blige,Ludacris featuring,Runaway Love Ludacris featuring,error
3336,Rockstar,Nickelback,Nickelback,Rockstar Nickelback,error
3337,Thnks fr th Mmrs,Fall Out Boy,Fall Out,Thnks fr th Mmrs Fall Out,error
3338,What I've Done,Linkin Park,Linkin Park,What I've Done Linkin Park,error
3339,Summer Love,Justin Timberlake,Justin Timberlake,Summer Love Justin Timberlake,error
3340,You,Lloyd featuring Lil Wayne,Lloyd featuring,You Lloyd featuring,error
3341,Wait for You,Elliott Yamin,Elliott Yamin,Wait for You Elliott Yamin,error
3342,Last Night,Diddy featuring Keyshia Cole,Diddy featuring,Last Night Diddy featuring,error
3343,Make It Rain,Fat Joe featuring Lil Wayne,Fat Joe,Make It Rain Fat Joe,error
3344,Make Me Better,Fabolous featuring Ne-Yo,Fabolous featuring,Make Me Better Fabolous featuring,error
3345,Ice Box,Omarion featuring Timbaland,Omarion featuring,Ice Box Omarion featuring,error
3346,Lips of an Angel,Hinder,Hinder,Lips of an Angel Hinder,error
3347,Waiting on the World to Change,John Mayer,John Mayer,Waiting on the World to Change John Mayer,error
3348,Lost Without U,Robin Thicke,Robin Thicke,Lost Without U Robin Thicke,error
3349,I'm a Flirt,R. Kelly featuring T.I. and T-Pain,R. Kelly,I'm a Flirt R. Kelly,error
3350,If Everyone Cared,Nickelback,Nickelback,If Everyone Cared Nickelback,error
3351,Get It Shawty,Lloyd,Lloyd,Get It Shawty Lloyd,error
3352,Face Down,The Red Jumpsuit Apparatus,The Red,Face Down The Red,error
3353,The Way I Live,Baby Boy da Prince,Baby Boy,The Way I Live Baby Boy,error
3354,Shortie Like Mine,Bow Wow featuring Chris Brown and Johnta Austin,Bow Wow,Shortie Like Mine Bow Wow,error
3355,It Ends Tonight,The All-American Rejects,The All-American,It Ends Tonight The All-American,error
3356,A Bay Bay,Hurricane Chris,Hurricane Chris,A Bay Bay Hurricane Chris,error
3357,Because of You,Ne-Yo,Ne-Yo,Because of You Ne-Yo,error
3358,I Tried,Bone Thugs-n-Harmony featuring Akon,Bone Thugs-n-Harmony,I Tried Bone Thugs-n-Harmony,error
3359,Welcome to the Black Parade,My Chemical Romance,My Chemical,Welcome to the Black Parade My Chemical,error
3360,Shawty,Plies featuring T-Pain,Plies featuring,Shawty Plies featuring,error
3361,Chasing Cars,Snow Patrol,Snow Patrol,Chasing Cars Snow Patrol,error
3362,Beautiful Liar,Beyonce featuring Shakira,Beyonce featuring,Beautiful Liar Beyonce featuring,error
3363,SexyBack,Justin Timberlake featuring Timbaland,Justin Timberlake,SexyBack Justin Timberlake,error
3364,Keep Holding On,Avril Lavigne,Avril Lavigne,Keep Holding On Avril Lavigne,error
3365,Let It Go,Keyshia Cole featuring Missy Elliott and Lil' Kim,Keyshia Cole,Let It Go Keyshia Cole,error
3366,Apologize,Timbaland featuring OneRepublic,Timbaland featuring,Apologize Timbaland featuring,error
3367,Bubbly,Colbie Caillat,Colbie Caillat,Bubbly Colbie Caillat,error
3368,Like a Boy,Ciara,Ciara,Like a Boy Ciara,error
3369,Who Knew,Pink,Pink,Who Knew Pink,error
3370,Never Again,Kelly Clarkson,Kelly Clarkson,Never Again Kelly Clarkson,error
3371,Promise,Ciara,Ciara,Promise Ciara,error
3372,Bed,J. Holiday,J. Holiday,Bed J. Holiday,error
3373,Throw Some D's,Rich Boy featuring Polow da Don,Rich Boy,Throw Some D's Rich Boy,error
3374,Rehab,Amy Winehouse,Amy Winehouse,Rehab Amy Winehouse,error
3375,Big Shit Poppin' (Do It),T.I.,T.I.,Big Shit Poppin' (Do It) T.I.,error
3376,No One,Alicia Keys,Alicia Keys,No One Alicia Keys,error
3377,The Great Escape,Boys Like Girls,Boys Like,The Great Escape Boys Like,error
3378,2 Step,Unk,Unk,2 Step Unk,error
3379,Walk Away (Remember Me),Paula DeAnda featuring The D.E.Y.,Paula DeAnda,Walk Away (Remember Me) Paula DeAnda,error
3380,Go Getta,Young Jeezy featuring R. Kelly,Young Jeezy,Go Getta Young Jeezy,error
3381,Here (In Your Arms),Hellogoodbye,Hellogoodbye,Here (In Your Arms) Hellogoodbye,error
3382,On the Hotline,Pretty Ricky,Pretty Ricky,On the Hotline Pretty Ricky,error
3383,Wind It Up,Gwen Stefani,Gwen Stefani,Wind It Up Gwen Stefani,error
3384,Cyclone,Baby Bash featuring T-Pain,Baby Bash,Cyclone Baby Bash,error
3385,Break It Off,Rihanna featuring Sean Paul,Rihanna featuring,Break It Off Rihanna featuring,error
3386,First Time,Lifehouse,Lifehouse,First Time Lifehouse,error
3387,Ayo Technology,50 Cent featuring Justin Timberlake and Timbaland,50 Cent,Ayo Technology 50 Cent,error
3388,Outta My System,Bow Wow featuring T-Pain and Johnta Austin,Bow Wow,Outta My System Bow Wow,error
3389,Teardrops on My Guitar,Taylor Swift,Taylor Swift,Teardrops on My Guitar Taylor Swift,error
3390,Shut Up and Drive,Rihanna,Rihanna,Shut Up and Drive Rihanna,error
3391,Snow (Hey Oh),Red Hot Chili Peppers,Red Hot,Snow (Hey Oh) Red Hot,error
3392,Money Maker,Ludacris featuring Pharrell,Ludacris featuring,Money Maker Ludacris featuring,error
3393,Kiss Kiss,Chris Brown featuring T-Pain,Chris Brown,Kiss Kiss Chris Brown,error
3394,Far Away,Nickelback,Nickelback,Far Away Nickelback,error
3395,Rock Yo Hips,Crime Mob and Lil' Scrappy,Crime Mob,Rock Yo Hips Crime Mob,error
3396,LoveStoned,Justin Timberlake,Justin Timberlake,LoveStoned Justin Timberlake,error
3397,Better than Me,Hinder,Hinder,Better than Me Hinder,error
3398,Paralyzer,Finger Eleven,Finger Eleven,Paralyzer Finger Eleven,error
3399,That's That,Snoop Dogg featuring R. Kelly,Snoop Dogg,That's That Snoop Dogg,error
3400,Same Girl,R. Kelly featuring Usher,R. Kelly,Same Girl R. Kelly,error
3401,Rolling in the Deep,Adele,Adele,Rolling in the Deep Adele,error
3402,Party Rock Anthem,LMFAO featuring Lauren Bennett and GoonRock,LMFAO featuring,Party Rock Anthem LMFAO featuring,error
3403,Firework,Katy Perry,Katy Perry,Firework Katy Perry,error
3404,E.T.,Katy Perry featuring Kanye West,Katy Perry,E.T. Katy Perry,error
3405,Give Me Everything,"Pitbull featuring Ne-Yo, Afrojack and Nayer",Pitbull featuring,Give Me Everything Pitbull featuring,error
3406,Grenade,Bruno Mars,Bruno Mars,Grenade Bruno Mars,error
3407,Fuck You,CeeLo Green,CeeLo Green,Fuck You CeeLo Green,error
3408,Super Bass,Nicki Minaj,Nicki Minaj,Super Bass Nicki Minaj,error
3409,Moves like Jagger,Maroon 5 featuring Christina Aguilera,Maroon 5,Moves like Jagger Maroon 5,error
3410,Just Can't Get Enough,The Black Eyed Peas,The Black,Just Can't Get Enough The Black,error
3411,On the Floor,Jennifer Lopez featuring Pitbull,Jennifer Lopez,On the Floor Jennifer Lopez,error
3412,S&M,Rihanna,Rihanna,S&M Rihanna,error
3413,Pumped Up Kicks,Foster the People,Foster the,Pumped Up Kicks Foster the,error
3414,Last Friday Night (T.G.I.F.),Katy Perry,Katy Perry,Last Friday Night (T.G.I.F.) Katy Perry,error
3415,Just the Way You Are,Bruno Mars,Bruno Mars,Just the Way You Are Bruno Mars,error
3416,Tonight (I'm Lovin' You),Enrique Iglesias featuring Ludacris and DJ Frank E,Enrique Iglesias,Tonight (I'm Lovin' You) Enrique Iglesias,error
3417,Raise Your Glass,Pink,Pink,Raise Your Glass Pink,error
